Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
62,10723244,63
62,10723516,66
62,10723788,69
62,10724060,55
62,10724332,18
62,10724628,4
62,10724900,3
62,10725172,3
62,10725444,3
62,10725716,3
62,10725988,19
62,10726260,44
62,10726532,55
62,10726804,59
62,10727076,57
62,10727348,54
62,10727620,54
62,10727892,56
62,10728164,61
62,10728436,65
62,10728732,58
62,10729004,67
62,10729276,70
62,10729548,50
62,10729820,14
62,10730092,4
62,10730364,3
62,10730636,3
62,10730908,3
62,10731180,3
62,10731452,26
62,10731724,46
62,10731996,54
62,10732268,57
62,10732540,57
62,10732820,68
62,10733092,76
62,10733364,79
62,10733636,83
62,10733908,88
62,10734180,96
62,10734452,113
62,10734724,129
62,10734996,132
62,10735268,83
62,10735540,62
62,10735812,58
62,10736084,55
62,10736356,50
62,10736628,48
62,10736924,100
62,10737196,135
62,10737468,168
62,10737740,194
62,10738012,216
62,10738284,226
62,10738556,227
62,10738828,228
62,10739100,223
62,10739372,228
62,10739644,236
62,10739916,252
62,10740188,263
62,10740460,233
62,10740732,148
62,10741012,105
62,10741284,91
62,10741556,79
62,10741828,70
62,10742100,63
62,10742372,128
62,10742644,172
62,10742916,190
62,10743188,199
62,10743460,218
62,10743732,233
62,10744004,252
62,10744276,262
62,10744548,268
62,10744820,265
62,10745116,281
62,10745388,269
62,10745660,258
62,10745932,218
62,10746204,148
62,10746476,110
62,10746748,95
62,10747020,83
62,10747292,71
62,10747564,66
62,10747836,127
62,10748108,163
62,10748380,189
62,10748652,212
62,10748924,238
62,10749204,244
62,10749476,244
62,10749748,236
62,10750020,243
62,10750292,253
62,10750564,270
62,10750836,280
62,10751108,286
62,10751380,236
62,10751652,150
62,10751924,112
62,10752196,96
62,10752468,83
62,10752740,72
62,10753012,66
62,10753308,120
62,10753580,190
62,10753852,216
62,10754124,226
62,10754396,227
62,10754668,226
62,10754940,236
62,10755212,245
62,10755484,262
62,10755756,273
62,10756028,282
62,10756300,281
62,10756572,272
62,10756844,221
62,10757116,146
62,10757396,110
62,10757668,97
62,10757940,82
62,10758212,71
62,10758484,68
62,10758756,122
62,10759028,166
62,10759300,201
62,10759572,229
62,10759844,248
62,10760116,254
62,10760388,252
62,10760660,247
62,10760932,242
62,10761204,250
62,10761500,255
62,10761772,258
62,10762044,266
62,10762316,226
62,10762588,144
62,10762860,109
62,10763132,93
62,10763404,82
62,10763676,71
62,10763948,69
62,10764220,126
62,10764492,182
62,10764764,218
62,10765036,235
62,10765308,240
62,10765588,228
62,10765860,244
62,10766132,257
62,10766404,272
62,10766676,277
62,10766948,274
62,10767220,267
62,10767492,257
62,10767764,214
62,10768036,144
62,10768308,110
62,10768580,94
62,10768852,81
62,10769124,72
62,10769396,68
62,10769692,150
62,10769964,178
62,10770236,196
62,10770508,209
62,10770780,231
62,10771052,248
62,10771324,263
62,10771596,269
63,10853988,58
63,10854260,64
63,10854532,68
63,10854804,63
63,10855076,25
63,10855348,4
63,10855620,4
63,10855892,3
63,10856164,3
63,10856436,2
63,10856732,14
63,10857004,39
63,10857276,53
63,10857548,60
63,10857820,61
63,10858092,57
63,10858364,55
63,10858636,53
63,10858908,58
63,10859180,62
63,10859452,69
63,10859724,68
63,10859996,68
63,10860268,55
63,10860540,21
63,10860820,4
63,10861092,3
63,10861364,3
63,10861636,3
63,10861908,3
63,10862180,15
63,10862452,34
63,10862724,44
63,10862996,55
63,10863268,61
63,10863540,66
63,10863812,66
63,10864084,63
63,10864356,59
63,10864628,55
63,10864924,63
63,10865196,57
63,10865468,63
63,10865740,58
63,10866012,26
63,10866284,9
63,10866556,8
63,10866828,8
63,10867100,10
63,10867372,13
63,10867644,34
63,10867916,76
63,10868188,108
63,10868460,135
63,10868732,151
63,10869012,147
63,10869284,160
63,10869556,181
63,10869828,198
63,10870100,218
63,10870372,225
63,10870644,228
63,10870916,226
63,10871188,204
63,10871460,143
63,10871732,101
63,10872004,86
63,10872276,78
63,10872548,67
63,10872820,60
63,10873116,104
63,10873388,163
63,10873660,183
63,10873932,194
63,10874204,205
63,10874476,224
63,10874748,241
63,10875020,256
63,10875292,263
63,10875564,263
63,10875836,258
63,10876108,249
63,10876380,250
63,10876652,232
63,10876924,163
63,10877204,113
63,10877476,96
63,10877748,84
63,10878020,72
63,10878292,65
63,10878564,104
63,10878836,169
63,10879108,209
63,10879380,226
63,10879652,229
63,10879924,228
63,10880196,228
63,10880468,238
63,10880740,248
63,10881012,266
63,10881308,249
63,10881580,277
63,10881852,284
63,10882124,251
63,10882396,163
63,10882668,115
63,10882940,98
63,10883212,84
63,10883484,73
63,10883756,66
63,10884028,117
63,10884300,180
63,10884572,205
63,10884844,213
63,10885116,215
63,10885396,245
63,10885668,261
63,10885940,266
63,10886212,265
63,10886484,260
63,10886756,252
63,10887028,255
63,10887300,259
63,10887572,245
63,10887844,164
63,10888116,117
63,10888388,98
63,10888660,85
63,10888932,74
63,10889204,66
63,10889500,125
63,10889772,160
63,10890044,194
63,10890316,221
63,10890588,244
63,10890860,255
63,10891132,257
63,10891404,255
63,10891676,247
63,10891948,248
63,10892220,251
63,10892492,267
63,10892764,278
63,10893036,251
63,10893308,161
63,10893588,113
63,10893860,97
63,10894132,84
63,10894404,74
63,10894676,65
63,10894948,128
63,10895220,179
63,10895492,197
63,10895764,205
63,10896036,218
63,10896308,233
63,10896580,254
63,10896852,265
63,10897124,274
63,10897396,273
63,10897692,283
63,10897964,276
63,10898236,265
63,10898508,223
63,10898780,150
63,10899052,113
63,10899324,96
63,10899596,83
63,10899868,74
63,10900140,67
63,10900412,128
63,10900684,166
63,10900956,190
63,10901228,211
63,10901500,235
63,10901780,249
63,10902052,247
63,10902324,240
63,10902596,244
63,10902868,250
63,10903140,268
63,10903412,278
63,10903684,288
63,10903956,242
63,10904228,154
63,10904500,111
63,10904772,97
63,10905044,84
63,10905316,73
63,10905588,66
63,10905884,118
63,10906156,183
63,10906428,218
63,10906700,232
63,10906972,234
63,10907244,234
63,10907516,232
63,10907788,242
63,10908060,251
63,10908332,269
64,10993916,49
64,10994188,54
64,10994460,59
64,10994732,65
64,10995004,66
64,10995276,68
64,10995548,64
64,10995820,59
64,10996092,57
64,10996364,54
64,10996636,37
64,10996908,7
64,10997180,4
64,10997452,3
64,10997724,3
64,10998020,3
64,10998292,8
64,10998564,31
64,10998836,39
64,10999108,48
64,10999380,55
64,10999652,63
64,10999932,67
64,11000204,58
64,11000476,54
64,11000748,56
64,11001020,57
64,11001292,64
64,11001564,67
64,11001836,67
64,11002132,32
64,11002404,5
64,11002676,2
64,11002948,4
64,11003220,3
64,11003492,3
64,11003764,9
64,11004036,32
64,11004308,50
64,11004580,59
64,11004852,62
64,11005124,58
64,11005396,55
64,11005668,55
64,11005940,56
64,11006236,55
64,11006508,58
64,11006780,64
64,11007052,67
64,11007324,65
64,11007596,30
64,11007868,5
64,11008140,3
64,11008412,3
64,11008684,3
64,11008956,3
64,11009228,9
64,11009500,37
64,11009772,51
64,11010044,54
64,11010324,54
64,11010596,57
64,11010868,63
64,11011140,66
64,11011412,67
64,11011684,64
64,11011956,59
64,11012228,57
64,11012500,55
64,11012772,56
64,11013044,28
64,11013316,5
64,11013588,3
64,11013860,3
64,11014132,3
64,11014428,3
64,11014700,16
64,11014972,32
64,11015244,45
64,11015516,54
64,11015788,65
64,11016060,71
64,11016332,74
64,11016604,73
64,11016876,71
64,11017148,75
64,11017420,82
64,11017692,99
64,11017964,119
64,11018236,137
64,11018516,91
64,11018788,60
64,11019060,54
64,11019332,52
64,11019604,49
64,11019876,46
64,11020148,69
64,11020420,131
64,11020692,161
64,11020964,170
64,11021236,183
64,11021508,196
64,11021780,216
64,11022052,230
64,11022324,245
64,11022620,237
64,11022892,259
64,11023164,260
64,11023436,256
64,11023708,238
64,11023980,169
64,11024252,115
64,11024524,96
64,11024796,84
64,11025068,74
64,11025340,65
64,11025612,95
64,11025884,151
64,11026156,175
64,11026428,196
64,11026708,238
64,11026980,245
64,11027252,245
64,11027524,243
64,11027796,237
64,11028068,242
64,11028340,250
64,11028612,267
64,11028884,277
64,11029156,271
64,11029428,185
64,11029700,120
64,11029972,101
64,11030244,87
64,11030516,77
64,11030812,66
64,11031084,91
64,11031356,157
64,11031628,203
64,11031900,227
64,11032172,234
64,11032444,235
64,11032716,230
64,11032988,237
64,11033260,242
64,11033532,260
64,11033804,273
64,11034076,285
64,11034348,282
64,11034620,257
64,11034900,175
64,11035172,119
64,11035444,100
64,11035716,88
64,11035988,77
64,11036260,67
64,11036532,96
64,11036804,151
64,11037076,182
64,11037348,213
64,11037620,236
64,11037892,254
64,11038164,258
64,11038436,255
64,11038708,250
64,11039004,277
64,11039276,257
64,11039548,252
64,11039820,259
64,11040092,248
64,11040364,176
64,11040636,119
64,11040908,100
64,11041180,88
64,11041452,76
64,11041724,66
64,11041996,94
64,11042268,156
64,11042540,199
64,11042812,229
64,11043092,221
64,11043364,226
64,11043636,231
64,11043908,248
64,11044180,261
64,11044452,276
64,11044724,280
64,11044996,278
64,11045268,270
64,11045540,241
64,11045812,171
64,11046084,119
64,11046356,100
64,11046628,87
64,11046900,75
64,11047196,67
64,11047468,114
64,11047740,173
64,11048012,195
64,11048284,205
65,11131732,59
65,11132004,56
65,11132276,55
65,11132548,58
65,11132820,43
65,11133092,11
65,11133364,4
65,11133636,3
65,11133908,3
65,11134204,3
65,11134476,6
65,11134748,28
65,11135020,39
65,11135292,48
65,11135564,58
65,11135836,64
65,11136108,67
65,11136380,67
65,11136652,60
65,11136924,58
65,11137196,55
65,11137468,58
65,11137740,59
65,11138012,68
65,11138308,34
65,11138580,9
65,11138852,3
65,11139124,2
65,11139396,2
65,11139668,2
65,11139940,6
65,11140220,30
65,11140492,50
65,11140764,57
65,11141036,57
65,11141308,54
65,11141580,52
65,11141852,58
65,11142124,59
65,11142420,53
65,11142692,61
65,11142964,68
65,11143236,68
65,11143508,66
65,11143780,34
65,11144052,6
65,11144324,4
65,11144596,3
65,11144868,4
65,11145140,3
65,11145412,8
65,11145684,33
65,11145956,47
65,11146228,50
65,11146524,64
65,11146796,55
65,11147068,53
65,11147340,56
65,11147612,60
65,11147884,65
65,11148156,69
65,11148428,69
65,11148700,67
65,11148972,60
65,11149244,36
65,11149516,11
65,11149788,7
65,11150060,6
65,11150332,8
65,11150612,10
65,11150884,20
65,11151156,55
65,11151428,83
65,11151700,113
65,11151972,138
65,11152244,156
65,11152516,166
65,11152788,169
65,11153060,175
65,11153332,182
65,11153604,199
65,11153876,213
65,11154148,235
65,11154420,236
65,11154716,166
65,11154988,106
65,11155260,90
65,11155532,78
65,11155804,69
65,11156076,61
65,11156348,73
65,11156620,138
65,11156892,187
65,11157164,211
65,11157436,222
65,11157708,224
65,11157980,221
65,11158252,226
65,11158524,233
65,11158804,265
65,11159076,267
65,11159348,261
65,11159620,252
65,11159892,244
65,11160164,186
65,11160436,123
65,11160708,101
65,11160980,87
65,11161252,76
65,11161524,68
65,11161796,82
65,11162068,140
65,11162340,175
65,11162612,202
65,11162908,205
65,11163180,233
65,11163452,253
65,11163724,262
65,11163996,267
65,11164268,261
65,11164540,252
65,11164812,251
65,11165084,252
65,11165356,258
65,11165628,192
65,11165900,124
65,11166172,103
65,11166444,88
65,11166716,78
65,11166996,67
65,11167268,86
65,11167540,161
65,11167812,201
65,11168084,218
65,11168356,222
65,11168628,222
65,11168900,231
65,11169172,240
65,11169444,257
65,11169716,272
65,11169988,279
65,11170260,279
65,11170532,270
65,11170804,255
65,11171100,193
65,11171372,123
65,11171644,103
65,11171916,88
65,11172188,77
65,11172460,67
65,11172732,96
65,11173004,167
65,11173276,193
65,11173548,201
65,11173820,214
65,11174092,226
65,11174364,246
65,11174636,259
65,11174908,272
65,11175188,250
65,11175460,251
65,11175732,253
65,11176004,267
65,11176276,268
65,11176548,192
65,11176820,124
65,11177092,103
65,11177364,88
65,11177636,77
65,11177908,68
65,11178180,90
65,11178452,154
65,11178724,203
65,11178996,227
65,11179292,236
65,11179564,251
65,11179836,250
65,11180108,248
65,11180380,242
65,11180652,247
65,11180924,256
65,11181196,272
65,11181468,282
65,11181740,274
65,11182012,187
65,11182284,122
65,11182556,102
65,11182828,87
65,11183100,77
65,11183380,67
65,11183652,97
65,11183924,163
65,11184196,185
65,11184468,200
65,11184740,219
65,11185012,237
65,11185284,256
65,11185556,265
65,11185828,269
65,11186100,264
66,11280572,3
66,11280844,2
66,11281116,2
66,11281388,3
66,11281684,10
66,11281956,32
66,11282228,42
66,11282500,50
66,11282772,59
66,11283044,64
66,11283316,66
66,11283588,64
66,11283860,59
66,11284132,56
66,11284404,55
66,11284676,58
66,11284948,61
66,11285220,64
66,11285492,33
66,11285788,5
66,11286060,4
66,11286332,3
66,11286604,3
66,11286876,3
66,11287148,12
66,11287420,31
66,11287692,47
66,11287964,58
66,11288236,64
66,11288508,64
66,11288780,58
66,11289052,56
66,11289324,53
66,11289596,57
66,11289876,68
66,11290148,67
66,11290420,63
66,11290692,55
66,11290964,25
66,11291236,4
66,11291508,4
66,11291780,3
66,11292052,4
66,11292324,2
66,11292596,12
66,11292868,34
66,11293140,41
66,11293412,49
66,11293684,55
66,11293980,50
66,11294252,58
66,11294524,65
66,11294796,67
66,11295068,68
66,11295340,65
66,11295612,59
66,11295884,56
66,11296156,52
66,11296428,25
66,11296700,5
66,11296972,3
66,11297244,1
66,11297516,5
66,11297788,3
66,11298068,14
66,11298340,35
66,11298612,53
66,11298884,61
66,11299156,65
66,11299428,64
66,11299700,61
66,11299972,61
66,11300244,66
66,11300516,76
66,11300788,91
66,11301060,105
66,11301332,116
66,11301604,121
66,11301876,85
66,11302172,55
66,11302444,52
66,11302716,50
66,11302988,47
66,11303260,45
66,11303532,71
66,11303804,133
66,11304076,167
66,11304348,181
66,11304620,183
66,11304892,193
66,11305164,204
66,11305436,222
66,11305708,238
66,11305980,252
66,11306260,233
66,11306532,234
66,11306804,236
66,11307076,240
66,11307348,174
66,11307620,114
66,11307892,96
66,11308164,83
66,11308436,73
66,11308708,64
66,11308980,89
66,11309252,145
66,11309524,191
66,11309796,221
66,11310068,236
66,11310364,243
66,11310636,252
66,11310908,251
66,11311180,244
66,11311452,243
66,11311724,245
66,11311996,258
66,11312268,268
66,11312540,265
66,11312812,180
66,11313084,118
66,11313356,100
66,11313628,85
66,11313900,76
66,11314172,66
66,11314452,96
66,11314724,169
66,11314996,194
66,11315268,202
66,11315540,213
66,11315812,223
66,11316084,245
66,11316356,258
66,11316628,270
66,11316900,273
66,11317172,266
66,11317444,258
66,11317716,252
66,11317988,245
66,11318260,179
66,11318556,118
66,11318828,100
66,11319100,87
66,11319372,75
66,11319644,68
66,11319916,105
66,11320188,158
66,11320460,183
66,11320732,203
66,11321004,228
66,11321276,246
66,11321548,262
66,11321820,264
66,11322092,263
66,11322364,255
66,11322644,262
66,11322916,274
66,11323188,286
66,11323460,263
66,11323732,176
66,11324004,119
66,11324276,101
66,11324548,86
66,11324820,76
66,11325092,67
66,11325364,101
66,11325636,174
66,11325908,204
66,11326180,211
66,11326452,217
66,11326748,245
66,11327020,233
66,11327292,237
66,11327564,253
66,11327836,266
66,11328108,280
66,11328380,284
66,11328652,280
66,11328924,247
66,11329196,165
66,11329468,117
66,11329740,99
66,11330012,89
66,11330284,75
66,11330556,66
66,11330836,110
66,11331108,155
66,11331380,190
66,11331652,217
66,11331924,243
66,11332196,253
66,11332468,258
66,11332740,254
66,11333012,245
66,11333284,247
66,11333556,252
66,11333828,269
66,11334100,279
66,11334372,263
66,11334644,175
66,11334940,116
67,11434364,19
67,11434636,40
67,11434908,56
67,11435180,60
67,11435452,60
67,11435724,56
67,11435996,53
67,11436292,63
67,11436564,54
67,11436836,57
67,11437108,59
67,11437380,66
67,11437652,67
67,11437924,54
67,11438204,14
67,11438476,4
67,11438748,4
67,11439020,3
67,11439292,3
67,11439564,3
67,11439836,25
67,11440108,41
67,11440404,56
67,11440676,54
67,11440948,53
67,11441220,55
67,11441492,57
67,11441764,63
67,11442036,66
67,11442308,68
67,11442580,66
67,11442852,60
67,11443124,57
67,11443396,40
67,11443668,13
67,11443940,4
67,11444212,3
67,11444508,2
67,11444780,3
67,11445052,4
67,11445324,27
67,11445596,41
67,11445868,46
67,11446140,51
67,11446412,54
67,11446684,62
67,11446956,65
67,11447228,67
67,11447500,66
67,11447772,61
67,11448044,58
67,11448316,56
67,11448596,66
67,11448868,50
67,11449140,13
67,11449412,7
67,11449684,7
67,11449956,6
67,11450228,6
67,11450500,8
67,11450772,35
67,11451044,68
67,11451316,91
67,11451588,104
67,11451860,113
67,11452132,126
67,11452404,139
67,11452700,156
67,11452972,166
67,11453244,188
67,11453516,205
67,11453788,222
67,11454060,229
67,11454332,182
67,11454604,115
67,11454876,89
67,11455148,79
67,11455420,69
67,11455692,63
67,11455964,60
67,11456236,124
67,11456508,172
67,11456788,178
67,11457060,203
67,11457332,223
67,11457604,242
67,11457876,250
67,11458148,252
67,11458420,248
67,11458692,240
67,11458964,244
67,11459236,247
67,11459508,262
67,11459780,224
67,11460052,143
67,11460324,107
67,11460596,92
67,11460892,78
67,11461164,69
67,11461436,68
67,11461708,126
67,11461980,170
67,11462252,203
67,11462524,233
67,11462796,245
67,11463068,249
67,11463340,247
67,11463612,241
67,11463884,242
67,11464156,246
67,11464428,260
67,11464700,273
67,11464980,271
67,11465252,210
67,11465524,139
67,11465796,108
67,11466068,93
67,11466340,81
67,11466612,70
67,11466884,70
67,11467156,144
67,11467428,178
67,11467700,192
67,11467972,210
67,11468244,227
67,11468516,247
67,11468788,260
67,11469084,249
67,11469356,272
67,11469628,278
67,11469900,272
67,11470172,262
67,11470444,256
67,11470716,206
67,11470988,138
67,11471260,109
67,11471532,93
67,11471804,81
67,11472076,71
67,11472348,73
67,11472620,136
67,11472892,171
67,11473172,221
67,11473444,238
67,11473716,242
67,11473988,239
67,11474260,235
67,11474532,239
67,11474804,248
67,11475076,267
67,11475348,277
67,11475620,286
67,11475892,281
67,11476164,214
67,11476436,140
67,11476708,108
67,11476980,94
67,11477276,79
67,11477548,71
67,11477820,74
67,11478092,146
67,11478364,198
67,11478636,218
67,11478908,222
67,11479180,224
67,11479452,227
67,11479724,240
67,11479996,253
67,11480268,270
67,11480540,278
67,11480812,281
67,11481084,275
67,11481364,258
67,11481636,208
67,11481908,134
67,11482180,108
67,11482452,92
67,11482724,80
67,11482996,70
67,11483268,76
67,11483540,133
67,11483812,180
67,11484084,213
67,11484356,239
67,11484628,249
67,11484900,249
67,11485172,247
67,11485468,274
67,11485740,253
67,11486012,247
67,11486284,255
67,11486556,263
67,11486828,274
67,11487100,211
67,11487372,132
67,11487644,108
67,11487916,92
67,11488188,79
67,11488460,69
67,11488732,76
68,11589196,58
68,11589468,54
68,11589740,58
68,11590012,59
68,11590284,65
68,11590556,44
68,11590828,10
68,11591100,3
68,11591372,4
68,11591644,3
68,11591940,3
68,11592212,5
68,11592484,26
68,11592756,43
68,11593028,55
68,11593300,63
68,11593572,64
68,11593852,55
68,11594124,54
68,11594396,60
68,11594668,64
68,11594940,68
68,11595212,68
68,11595484,66
68,11595756,61
68,11596052,40
68,11596324,7
68,11596596,4
68,11596868,4
68,11597140,2
68,11597412,4
68,11597684,6
68,11597956,34
68,11598228,47
68,11598500,50
68,11598772,52
68,11599044,54
68,11599316,61
68,11599588,66
68,11599860,75
68,11600156,67
68,11600428,79
68,11600700,83
68,11600972,88
68,11601244,92
68,11601516,68
68,11601788,41
68,11602060,40
68,11602332,40
68,11602604,40
68,11602876,39
68,11603148,48
68,11603420,107
68,11603692,135
68,11603964,151
68,11604244,192
