Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
425,66017476,16
425,66017748,30
425,66018020,37
425,66018292,39
425,66018588,45
425,66018860,42
425,66019132,37
425,66019404,38
425,66019676,37
425,66019948,42
425,66020220,42
425,66020492,46
425,66020764,46
425,66021036,36
425,66021308,12
425,66021580,5
425,66021852,5
425,66022124,5
425,66022396,4
425,66022676,6
425,66022948,19
425,66023220,28
425,66023492,32
425,66023764,35
425,66024036,36
425,66024308,42
425,66024580,43
425,66024852,45
425,66025124,44
425,66025396,42
425,66025668,40
425,66025940,39
425,66026212,39
425,66026484,33
425,66026780,12
425,66027052,8
425,66027324,7
425,66027596,7
425,66027868,7
425,66028140,9
425,66028412,26
425,66028684,38
425,66028956,51
425,66029228,64
425,66029500,85
425,66029772,103
425,66030044,125
425,66030316,139
425,66030588,151
425,66030868,153
425,66031140,169
425,66031412,185
425,66031684,201
425,66031956,187
425,66032228,130
425,66032500,100
425,66032772,88
425,66033044,78
425,66033316,70
425,66033588,64
425,66033860,108
425,66034132,154
425,66034404,183
425,66034676,197
425,66034972,215
425,66035244,218
425,66035516,217
425,66035788,219
425,66036060,221
425,66036332,231
425,66036604,239
425,66036876,251
425,66037148,258
425,66037420,226
425,66037692,158
425,66037964,120
425,66038236,103
425,66038508,90
425,66038780,79
425,66039060,72
425,66039332,125
425,66039604,165
425,66039876,181
425,66040148,191
425,66040420,205
425,66040692,221
425,66040964,235
425,66041236,245
425,66041508,251
425,66041780,252
425,66042052,247
425,66042324,245
425,66042596,242
425,66042868,219
425,66043164,155
425,66043436,121
425,66043708,103
425,66043980,90
425,66044252,79
425,66044524,76
425,66044796,131
425,66045068,164
425,66045340,181
425,66045612,194
425,66045884,212
425,66046156,227
425,66046428,241
425,66046700,248
425,66046972,252
425,66047252,236
425,66047524,243
425,66047796,252
425,66048068,263
425,66048340,227
425,66048612,158
425,66048884,121
425,66049156,104
425,66049428,91
425,66049700,79
425,66049972,75
425,66050244,124
425,66050516,172
425,66050788,201
425,66051060,213
425,66051356,229
425,66051628,232
425,66051900,231
425,66052172,231
425,66052444,232
425,66052716,241
425,66052988,248
425,66053260,260
425,66053532,266
425,66053804,221
425,66054076,152
425,66054348,120
425,66054620,103
425,66054892,89
425,66055164,79
425,66055444,77
425,66055716,140
425,66055988,174
425,66056260,186
425,66056532,198
425,66056804,210
425,66057076,225
425,66057348,236
425,66057620,249
425,66057892,254
425,66058164,255
425,66058436,252
425,66058708,246
425,66058980,246
425,66059252,211
425,66059548,147
425,66059820,119
425,66060092,101
425,66060364,89
425,66060636,78
425,66060908,81
425,66061180,140
425,66061452,169
425,66061724,185
425,66061996,197
425,66062268,215
425,66062540,230
425,66062812,243
425,66063084,250
425,66063356,253
425,66063636,235
425,66063908,244
425,66064180,252
425,66064452,260
425,66064724,213
425,66064996,147
425,66065268,118
425,66065540,101
425,66065812,88
425,66066084,78
425,66066356,80
425,66066628,132
426,66147108,4
426,66147380,4
426,66147652,6
426,66147924,5
426,66148196,14
426,66148476,31
426,66148748,32
426,66149020,34
426,66149292,36
426,66149564,40
426,66149836,42
426,66150108,45
426,66150380,44
426,66150676,42
426,66150948,45
426,66151220,44
426,66151492,42
426,66151764,30
426,66152036,11
426,66152308,6
426,66152580,4
426,66152852,4
426,66153124,5
426,66153396,6
426,66153668,20
426,66153940,30
426,66154212,31
426,66154484,33
426,66154780,35
426,66155052,38
426,66155324,41
426,66155596,43
426,66155868,45
426,66156140,45
426,66156412,45
426,66156684,42
426,66156956,39
426,66157228,29
426,66157500,10
426,66157772,5
426,66158044,5
426,66158316,5
426,66158588,4
426,66158868,4
426,66159140,19
426,66159412,28
426,66159684,35
426,66159956,42
426,66160228,44
426,66160500,45
426,66160772,44
426,66161044,44
426,66161316,44
426,66161588,45
426,66161860,51
426,66162132,60
426,66162404,73
426,66162676,72
426,66162972,46
426,66163244,43
426,66163516,44
426,66163788,45
426,66164060,44
426,66164332,46
426,66164604,84
426,66164876,124
426,66165148,152
426,66165420,173
426,66165692,186
426,66165964,192
426,66166236,194
426,66166508,198
426,66166780,204
426,66167060,229
426,66167332,238
426,66167604,239
426,66167876,236
426,66168148,200
426,66168420,144
426,66168692,113
426,66168964,98
426,66169236,86
426,66169508,75
426,66169780,72
426,66170052,126
426,66170324,161
426,66170596,176
426,66170868,190
426,66171164,206
426,66171436,213
426,66171708,222
426,66171980,237
426,66172252,247
426,66172524,255
426,66172796,256
426,66173068,253
426,66173340,249
426,66173612,207
426,66173884,150
426,66174156,118
426,66174428,102
426,66174700,88
426,66174972,78
426,66175252,76
426,66175524,128
426,66175796,163
426,66176068,190
426,66176340,214
426,66176612,227
426,66176884,233
426,66177156,233
426,66177428,231
426,66177700,231
426,66177972,235
426,66178244,246
426,66178516,256
426,66178788,265
426,66179060,221
426,66179356,147
426,66179628,118
426,66179900,101
426,66180172,88
426,66180444,78
426,66180716,80
426,66180988,129
426,66181260,169
426,66181532,199
426,66181804,217
426,66182076,227
426,66182348,230
426,66182620,228
426,66182892,229
426,66183164,231
426,66183444,257
426,66183716,263
426,66183988,262
426,66184260,254
426,66184532,205
426,66184804,146
426,66185076,118
426,66185348,102
426,66185620,88
426,66185892,78
426,66186164,80
426,66186436,141
426,66186708,172
426,66186980,186
426,66187252,197
426,66187548,212
426,66187820,216
426,66188092,230
426,66188364,242
426,66188636,254
426,66188908,259
426,66189180,262
426,66189452,257
426,66189724,247
426,66189996,198
426,66190268,142
426,66190540,116
426,66190812,102
426,66191084,87
426,66191356,76
426,66191636,85
426,66191908,134
426,66192180,168
426,66192452,197
426,66192724,217
426,66192996,230
426,66193268,235
426,66193540,235
426,66193812,233
426,66194084,232
426,66194356,239
426,66194628,246
426,66194900,259
426,66195172,263
426,66195444,209
426,66195740,140
426,66196012,113
426,66196284,99
426,66196556,87
426,66196828,76
426,66197100,89
426,66197372,137
426,66197644,176
426,66197916,202
426,66198188,221
426,66198460,229
426,66198732,233
426,66199004,231
426,66199276,229
426,66199548,234
426,66199828,260
426,66200100,265
426,66200372,263
426,66200644,252
426,66200916,193
426,66201188,137
426,66201460,116
427,66295996,38
427,66296268,39
427,66296540,35
427,66296812,38
427,66297108,39
427,66297380,38
427,66297652,39
427,66297924,43
427,66298196,44
427,66298468,46
427,66298740,38
427,66299012,14
427,66299284,7
427,66299556,5
427,66299828,6
427,66300100,4
427,66300372,6
427,66300644,15
427,66300916,30
427,66301212,34
427,66301484,42
427,66301756,42
427,66302028,39
427,66302300,39
427,66302572,37
427,66302844,38
427,66303116,40
427,66303388,43
427,66303660,45
427,66303932,47
427,66304204,36
427,66304476,14
427,66304748,6
427,66305020,6
427,66305300,5
427,66305572,4
427,66305844,6
427,66306116,17
427,66306388,28
427,66306660,31
427,66306932,35
427,66307204,37
427,66307476,41
427,66307748,42
427,66308020,45
427,66308292,44
427,66308564,41
427,66308836,41
427,66309108,37
427,66309404,43
427,66309676,30
427,66309948,11
427,66310220,6
427,66310492,6
427,66310764,6
427,66311036,7
427,66311308,7
427,66311580,24
427,66311852,33
427,66312124,41
427,66312396,52
427,66312668,68
427,66312940,86
427,66313212,104
427,66313492,110
427,66313764,124
427,66314036,137
427,66314308,158
427,66314580,175
427,66314852,191
427,66315124,175
427,66315396,123
427,66315668,95
427,66315940,84
427,66316212,76
427,66316484,68
427,66316756,62
427,66317028,107
427,66317300,155
427,66317596,171
427,66317868,199
427,66318140,208
427,66318412,211
427,66318684,213
427,66318956,216
427,66319228,221
427,66319500,229
427,66319772,243
427,66320044,251
427,66320316,258
427,66320588,224
427,66320860,155
427,66321132,120
427,66321404,102
427,66321684,89
427,66321956,78
427,66322228,73
427,66322500,125
427,66322772,163
427,66323044,180
427,66323316,193
427,66323588,206
427,66323860,223
427,66324132,236
427,66324404,246
427,66324676,250
427,66324948,249
427,66325220,245
427,66325492,241
427,66325788,261
427,66326060,210
427,66326332,152
427,66326604,119
427,66326876,103
427,66327148,90
427,66327420,79
427,66327692,75
427,66327964,130
427,66328236,162
427,66328508,181
427,66328780,195
427,66329052,214
427,66329324,229
427,66329596,243
427,66329876,234
427,66330148,234
427,66330420,236
427,66330692,244
427,66330964,253
427,66331236,264
427,66331508,225
427,66331780,155
427,66332052,120
427,66332324,103
427,66332596,89
427,66332868,78
427,66333140,75
427,66333412,126
427,66333684,175
427,66333980,189
427,66334252,219
427,66334524,227
427,66334796,229
427,66335068,232
427,66335340,229
427,66335612,234
427,66335884,240
427,66336156,251
427,66336428,260
427,66336700,267
427,66336972,218
427,66337244,152
427,66337516,120
427,66337788,103
427,66338068,89
427,66338340,78
427,66338612,79
427,66338884,139
427,66339156,172
427,66339428,185
427,66339700,197
427,66339972,210
427,66340244,228
427,66340516,240
427,66340788,250
427,66341060,253
427,66341332,253
427,66341604,248
427,66341876,245
427,66342172,260
427,66342444,202
427,66342716,145
427,66342988,115
427,66343260,101
427,66343532,88
427,66343804,78
427,66344076,82
427,66344348,141
427,66344620,169
427,66344892,183
427,66345164,200
427,66345436,215
427,66345708,232
427,66345980,243
427,66346260,236
427,66346532,234
427,66346804,238
427,66347076,244
427,66347348,255
427,66347620,260
427,66347892,213
427,66348164,146
427,66348436,118
427,66348708,101
427,66348980,88
427,66349252,78
427,66349524,79
427,66349796,134
427,66350068,180
427,66350364,191
428,66432820,40
428,66433092,43
428,66433364,45
428,66433636,45
428,66433908,44
428,66434180,39
428,66434452,38
428,66434724,38
428,66434996,26
428,66435268,9
428,66435540,5
428,66435812,5
428,66436084,4
428,66436380,4
428,66436652,8
428,66436924,23
428,66437196,29
428,66437468,33
428,66437740,35
428,66438012,39
428,66438284,41
428,66438556,44
428,66438828,45
428,66439100,43
428,66439372,42
428,66439644,39
428,66439916,39
428,66440188,37
428,66440468,26
428,66440740,7
428,66441012,5
428,66441284,5
428,66441556,5
428,66441828,5
428,66442100,8
428,66442372,21
428,66442644,32
428,66442916,41
428,66443188,41
428,66443460,41
428,66443732,40
428,66444004,39
428,66444276,42
428,66444572,44
428,66444844,46
428,66445116,49
428,66445388,56
428,66445660,62
428,66445932,48
428,66446204,31
428,66446476,31
428,66446748,35
428,66447020,37
428,66447292,37
428,66447564,47
428,66447836,93
428,66448108,130
428,66448380,151
428,66448660,153
428,66448932,168
428,66449204,186
428,66449476,199
428,66449748,213
428,66450020,221
428,66450292,224
428,66450564,224
428,66450836,222
428,66451108,221
428,66451380,185
428,66451652,131
428,66451924,108
428,66452196,94
428,66452468,83
428,66452764,73
428,66453036,84
428,66453308,141
428,66453580,167
428,66453852,181
428,66454124,195
428,66454396,210
428,66454668,227
428,66454940,237
428,66455212,246
428,66455484,247
428,66455756,245
428,66456028,242
428,66456300,239
428,66456572,239
428,66456852,200
428,66457124,138
428,66457396,114
428,66457668,101
428,66457940,86
428,66458212,75
428,66458484,85
428,66458756,139
428,66459028,181
428,66459300,204
428,66459572,217
428,66459844,219
428,66460116,219
428,66460388,223
428,66460660,227
428,66460956,235
428,66461228,239
428,66461500,249
428,66461772,259
428,66462044,260
428,66462316,199
428,66462588,137
428,66462860,114
428,66463132,99
428,66463404,86
428,66463676,77
428,66463948,89
428,66464220,146
428,66464492,186
428,66464764,205
428,66465044,200
428,66465316,211
428,66465588,226
428,66465860,240
428,66466132,250
428,66466404,256
428,66466676,256
428,66466948,253
428,66467220,248
428,66467492,240
428,66467764,192
428,66468036,137
428,66468308,114
428,66468580,99
428,66468852,87
428,66469148,75
428,66469420,98
428,66469692,154
428,66469964,177
428,66470236,189
428,66470508,201
428,66470780,218
428,66471052,231
428,66471324,246
428,66471596,251
428,66471868,253
428,66472140,251
428,66472412,246
428,66472684,245
428,66472956,240
428,66473236,193
428,66473508,134
428,66473780,113
428,66474052,98
428,66474324,85
428,66474596,75
428,66474868,95
428,66475140,148
428,66475412,187
428,66475684,209
428,66475956,220
428,66476228,223
428,66476500,225
428,66476772,224
428,66477044,232
428,66477340,237
428,66477612,242
428,66477884,251
428,66478156,262
428,66478428,254
428,66478700,189
428,66478972,132
428,66479244,112
428,66479516,97
428,66479788,84
428,66480060,75
428,66480332,95
428,66480604,154
428,66480876,189
428,66481148,209
428,66481428,201
428,66481700,213
428,66481972,226
428,66482244,242
428,66482516,251
428,66482788,256
428,66483060,257
428,66483332,253
428,66483604,251
428,66483876,236
428,66484148,183
428,66484420,131
428,66484692,112
428,66484964,96
428,66485236,85
428,66485532,74
428,66485804,109
428,66486076,163
428,66486348,181
428,66486620,191
428,66486892,204
428,66487164,217
429,66582604,6
429,66582876,5
429,66583148,5
429,66583420,5
429,66583692,7
429,66583964,23
429,66584236,30
429,66584508,32
429,66584780,35
429,66585052,38
429,66585324,41
429,66585596,45
429,66585876,40
429,66586148,41
429,66586420,37
429,66586692,39
429,66586964,39
429,66587236,44
429,66587508,29
429,66587780,9
429,66588052,4
429,66588324,6
429,66588596,5
429,66588868,6
429,66589140,7
429,66589412,20
429,66589684,31
429,66589980,33
429,66590252,40
429,66590524,43
429,66590796,43
429,66591068,42
429,66591340,40
429,66591612,38
429,66591884,38
429,66592156,40
429,66592428,42
429,66592700,45
429,66592972,28
429,66593244,8
429,66593516,5
429,66593788,5
429,66594068,5
429,66594340,6
429,66594612,9
429,66594884,28
429,66595156,38
429,66595428,42
429,66595700,48
429,66595972,55
429,66596244,69
429,66596516,86
429,66596788,108
429,66597060,125
429,66597332,140
429,66597604,152
429,66597876,159
429,66598172,182
429,66598444,141
429,66598716,102
429,66598988,87
429,66599260,78
429,66599532,71
429,66599804,63
429,66600076,71
429,66600348,128
429,66600620,157
429,66600892,170
429,66601164,180
429,66601436,195
429,66601708,209
429,66601980,224
429,66602260,226
429,66602532,227
429,66602804,224
429,66603076,232
429,66603348,238
429,66603620,247
429,66603892,200
429,66604164,138
429,66604436,113
429,66604708,97
429,66604980,85
429,66605252,75
429,66605524,81
429,66605796,132
429,66606068,173
429,66606364,182
429,66606636,214
429,66606908,229
429,66607180,235
429,66607452,234
429,66607724,233
429,66607996,230
429,66608268,236
429,66608540,242
429,66608812,253
429,66609084,257
429,66609356,202
429,66609628,138
429,66609900,114
429,66610172,98
429,66610452,86
429,66610724,75
429,66610996,88
429,66611268,150
429,66611540,183
429,66611812,194
429,66612084,202
429,66612356,208
429,66612628,220
429,66612900,231
429,66613172,247
429,66613444,254
429,66613716,259
429,66613988,257
429,66614260,251
429,66614556,263
429,66614828,192
429,66615100,137
429,66615372,114
429,66615644,100
429,66615916,86
429,66616188,75
429,66616460,94
429,66616732,154
429,66617004,180
429,66617276,193
429,66617548,200
429,66617820,212
429,66618092,224
429,66618364,239
429,66618644,244
429,66618916,243
429,66619188,238
429,66619460,242
429,66619732,247
429,66620004,249
429,66620276,193
429,66620548,136
429,66620820,114
429,66621092,98
429,66621364,87
429,66621636,76
429,66621908,93
429,66622180,139
429,66622452,177
429,66622748,186
429,66623020,215
429,66623292,231
429,66623564,240
429,66623836,244
429,66624108,242
429,66624380,239
429,66624652,238
429,66624924,244
429,66625196,250
429,66625468,252
429,66625740,192
429,66626012,134
429,66626284,113
429,66626556,97
429,66626836,84
429,66627108,75
429,66627380,96
429,66627652,159
429,66627924,189
429,66628196,203
429,66628468,206
429,66628740,212
429,66629012,217
429,66629284,232
429,66629556,243
429,66629828,255
429,66630100,260
429,66630372,261
429,66630644,258
429,66630940,257
429,66631212,182
429,66631484,131
429,66631756,111
429,66632028,96
429,66632300,84
429,66632572,75
429,66632844,101
429,66633116,162
429,66633388,187
429,66633660,198
429,66633932,202
429,66634204,212
429,66634476,222
429,66634748,237
429,66635028,249
429,66635300,247
429,66635572,243
429,66635844,243
429,66636116,245
429,66636388,239
429,66636660,183
429,66636932,131
430,66753396,38
430,66753668,37
430,66753940,36
430,66754212,38
430,66754484,39
430,66754756,42
430,66755028,43
430,66755300,46
430,66755572,45
430,66755868,46
430,66756140,41
430,66756412,19
430,66756684,7
430,66756956,5
430,66757228,4
430,66757500,5
430,66757772,4
430,66758044,15
